sk_driver,driverId,driverRef,forename,surname,nationality,nationality_encoded,code,dob_hash,source_id,load_timestamp
774,773,levegh,pierre,levegh,french,19,N/A,fafb5dac325abfa52d196c7de096fb87b4d7ce69ee73b271d2b675d385170337,kaggle_drivers,2026-05-15 08:49:13
775,774,chaboud,eugene,chaboud,french,19,N/A,ee124c34c2fb173ae24217ba970bd8be5de4e1e88fba638c6d2bbc718a76e9c1,kaggle_drivers,2026-05-15 08:49:13
776,775,gordini,aldo,gordini,french,19,N/A,2448f98398d9538e241b1ab0f014fe0c37028a7cb2b07c341e269ceccc1e8fdb,kaggle_drivers,2026-05-15 08:49:13
777,776,kelly,joe,kelly,irish,24,N/A,178a143234a620bcdbe9c42f71f4f33214ce072d5f3a221dd2036678ee73c204,kaggle_drivers,2026-05-15 08:49:13
778,777,parker,philip,fotheringham-parker,british,9,N/A,678a12799a9afd28cffaf637630d1c034374af05c277965e898253552b8b08a0,kaggle_drivers,2026-05-15 08:49:13
779,778,shawe_taylor,brian,shawe taylor,british,9,N/A,2314c48206c8f392feb48c9fb8c57c2f1bdba14e40a1b0fbcad8c04f4fe7350f,kaggle_drivers,2026-05-15 08:49:13
780,779,john_james,john,james,british,9,N/A,bac4898f472dffc8ea243f6dae2be4b0c37e3bf4e384a7f5efd797b163485a98,kaggle_drivers,2026-05-15 08:49:13
781,780,branca,toni,branca,swiss,39,N/A,295d4bc0b84e896b2783491725a7e3d3b92af354eb90dcc407d2cd31d75f3f1d,kaggle_drivers,2026-05-15 08:49:13
782,781,richardson,ken,richardson,british,9,N/A,494b4c9381e9fd728f710e22ce28fae39d1449eae0ab38148de2e707e64e9741,kaggle_drivers,2026-05-15 08:49:13
783,782,jover,juan,jover,spanish,37,N/A,0c88653219e8756670d8da2b1200d333ed5d79dc467484d1fc75f5c306d2974f,kaggle_drivers,2026-05-15 08:49:13
784,783,grignard,georges,grignard,french,19,N/A,fbd1e51ce19dcecc6ae8982ca42daf3a65973176e884afaf951d1257bb92cc78,kaggle_drivers,2026-05-15 08:49:13
785,784,hampshire,david,hampshire,british,9,N/A,8391472028d840a82c40c861c76d61d960c5de5369063768d1d3108c308957ee,kaggle_drivers,2026-05-15 08:49:13
786,785,crossley,geoff,crossley,british,9,N/A,e7cab749993ec39728633c1b110692bfd901410fe3ec54f80cea38718e67c574,kaggle_drivers,2026-05-15 08:49:13
787,786,fagioli,luigi,fagioli,italian,25,N/A,e2a3b59ab2904d539c34cfe009e307c35f8c0690851d718673a1a1d924eeebb2,kaggle_drivers,2026-05-15 08:49:13
788,787,harrison,cuth,harrison,british,9,N/A,69f5c6a73f5befa43cd58006ce7334eee71307803b4a22815fe2e05750b1c372,kaggle_drivers,2026-05-15 08:49:13
789,788,fry,joe,fry,british,9,N/A,542263f78bc5167992190792103ce1992fad380936cc2b907dea750b5be1e57a,kaggle_drivers,2026-05-15 08:49:13
790,789,martin,eugene,martin,french,19,N/A,1550cd4c7bc516189ff01734c2ca494ec98bc640cb426e8b2f062b323a255a52,kaggle_drivers,2026-05-15 08:49:13
791,790,leslie_johnson,leslie,johnson,british,9,N/A,d128c525c8abe43e19e610a94c71e4c25fdb3703d80df4f0c9a3f9166b77b839,kaggle_drivers,2026-05-15 08:49:13
792,791,biondetti,clemente,biondetti,italian,25,N/A,3a3143663e43597fe82b5b75976f74b341112dd275ba16dbc74785fe509c90d1,kaggle_drivers,2026-05-15 08:49:13
793,792,pian,alfredo,pian,argentine,2,N/A,27f7710d3a38928d95fd8554cbecb3ff78087c103abc6084826173ba6c1e8e9f,kaggle_drivers,2026-05-15 08:49:13
794,793,sommer,raymond,sommer,french,19,N/A,485a9221f4411d1ecf3867fecb273161263af7bcc7f540707418f2300b078004,kaggle_drivers,2026-05-15 08:49:13
795,794,chitwood,joie,chitwood,american,0,N/A,453a648afb2ea7dfafc1fe8b4a0eae7014425d63f1050083ec422e7482258d7a,kaggle_drivers,2026-05-15 08:49:13
796,795,fohr,myron,fohr,american,0,N/A,4b8bdc8e6e59b57d1559e47ffc837dfe9859493bfaee1fbc95a25b91115176fe,kaggle_drivers,2026-05-15 08:49:13
797,796,ader,walt,ader,american,0,N/A,9e74dcd4fa0f066ea7c36d6ea862e7336cce65a43f088caf3bf4772de1e5433f,kaggle_drivers,2026-05-15 08:49:13
798,797,holmes,jackie,holmes,american,0,N/A,6ca000570e2c88187f0c60295885e0a66718918f69e1876d38f329692c4f7753,kaggle_drivers,2026-05-15 08:49:13
799,798,levrett,bayliss,levrett,american,0,N/A,511c2813b32d9d2235073115512e0429523d9d59781689c44a1a70dbd48f95d4,kaggle_drivers,2026-05-15 08:49:13
800,799,jackson,jimmy,jackson,american,0,N/A,f17cbd76e9832383073dbf187cd06324e6f1fb163f8267a17f4e87d7a22f95ab,kaggle_drivers,2026-05-15 08:49:13
801,800,pagani,nello,pagani,italian,25,N/A,106fcd5534a3f517cc86c97ee6084b74bd7831a85c8c9220e6bbc09ad6e03945,kaggle_drivers,2026-05-15 08:49:13
802,801,pozzi,charles,pozzi,french,19,N/A,dac736763e1630b983f7052b8de33d5930656ac1d5da7ec116966a2440d03553,kaggle_drivers,2026-05-15 08:49:13
803,802,serafini,dorino,serafini,italian,25,N/A,3baf7a64218b8dda08924eb21b5f7a9d971f93c4d7f94363f12af32ec8bf05b5,kaggle_drivers,2026-05-15 08:49:13
804,803,cantrell,bill,cantrell,american,0,N/A,e43671b54e3ff9cb6025d0e9a6496ff73ea93b728c11a87c432e07348fa731c6,kaggle_drivers,2026-05-15 08:49:13
805,804,mantz,johnny,mantz,american,0,N/A,809ea4151724b7c70a5fe7cec211ef3df8c28ebb554895cc2e4dffe18bd8c268,kaggle_drivers,2026-05-15 08:49:13
806,805,kladis,danny,kladis,american,0,N/A,eb81ee9ffbced16bef5e54bb135ee6b6130e6f94aac98649d9cf5ad620f637b5,kaggle_drivers,2026-05-15 08:49:13
807,806,oscar_gonzalez,oscar,gonzalez,uruguayan,41,N/A,dcca14a8b79d0019a37d88af819e7e57c17414ab21ff09e1f441ea3f49228728,kaggle_drivers,2026-05-15 08:49:13
808,807,hulkenberg,nico,hulkenberg,german,20,HUL,ef595911273ae800c6b3438f258285cac732e1b447dc0ad1d049165f84d30241,kaggle_drivers,2026-05-15 08:49:13
809,808,petrov,vitaly,petrov,russian,35,PET,957b2fdc9daf38dc9cb53705b97bfd5618cadf9cb088b84f0ac63b08b94ddb6e,kaggle_drivers,2026-05-15 08:49:13
810,810,grassi,lucas,di grassi,brazilian,8,DIG,9db7e7ba3a0a436a40e4c537419e51d1f94a01dd60a088af6941a106118a3c1b,kaggle_drivers,2026-05-15 08:49:13
811,811,bruno_senna,bruno,senna,brazilian,8,SEN,bb9767a4e755913836e6fa85d5a1102199f80886d4df52d23597d68842615298,kaggle_drivers,2026-05-15 08:49:13
812,812,chandhok,karun,chandhok,indian,22,CHA,83f289c359e980b5d3e6c1f97a3bf0c7fe7805c043e28b160f127ca6e0cdfe7c,kaggle_drivers,2026-05-15 08:49:13
813,813,maldonado,pastor,maldonado,venezuelan,42,MAL,dfffa748b0a2451bbde93949189ea64de8ceb2c17f2daec6664d55bbdf6886c8,kaggle_drivers,2026-05-15 08:49:13
814,814,resta,paul,di resta,british,9,DIR,af9a692673ff83fb11cbd35545ba557c42fd4bdf55d3e651428cd1d9d412cd43,kaggle_drivers,2026-05-15 08:49:13
815,815,perez,sergio,perez,mexican,29,PER,df1471eab70f6746cf9b6f10c889bc233fda6020796270a9aa40e63f12b251c8,kaggle_drivers,2026-05-15 08:49:13
816,816,ambrosio,jerome,d'ambrosio,belgian,7,DAM,366f77cf3fd19ccda60d25ee107cc2dd2241a00ab229ed4c18ef72b2490ec904,kaggle_drivers,2026-05-15 08:49:13
817,817,ricciardo,daniel,ricciardo,australian,5,RIC,d558b6450be9fcd9da5baca4e90076c2242ff13c0d5af911e8b4864dad5df54f,kaggle_drivers,2026-05-15 08:49:13
818,818,vergne,jean-eric,vergne,french,19,VER,c88a56a950c146992bdde59db6789d087c0e424f663abf9172923024e9fbada8,kaggle_drivers,2026-05-15 08:49:13
819,819,pic,charles,pic,french,19,PIC,2d2d521726127b8fa7bcd1bd7e1841be85eb7ae4e1806f3faa7dcca46aaa5301,kaggle_drivers,2026-05-15 08:49:13
820,820,chilton,max,chilton,british,9,CHI,884e63466629e6b950f2e0dc0e31f2b6ff4571d1f964593096c97da3fc489d18,kaggle_drivers,2026-05-15 08:49:13
821,821,gutierrez,esteban,gutierrez,mexican,29,GUT,be22d313c148f3b50acf62f22dd359aed816b50414fb7575bef5bd765d49c707,kaggle_drivers,2026-05-15 08:49:13
822,822,bottas,valtteri,bottas,finnish,18,BOT,8182b08a80b4cadb892ce50a95d455d0f15e8671aebac1634741780a8c5504b8,kaggle_drivers,2026-05-15 08:49:13
823,823,garde,giedo,van der garde,dutch,16,VDG,30729d3fcf356b35c621c72f9e2d8a43ff64a8054a48eb572504dfcb96b23067,kaggle_drivers,2026-05-15 08:49:13
824,824,jules_bianchi,jules,bianchi,french,19,BIA,b125dbfaebf61e6491821f508eeeaabcc1baba41d35a7c60231ad269f9993028,kaggle_drivers,2026-05-15 08:49:13
825,825,kevin_magnussen,kevin,magnussen,danish,15,MAG,d6c1bed0ac47b391c35a0d1c7819e7d1bd22376b7ecd9321d09b8624c692fc00,kaggle_drivers,2026-05-15 08:49:13
826,826,kvyat,daniil,kvyat,russian,35,KVY,e0e0beab6fdecb2bf848e17638cf1a36aa0e1864e101490f8333bb5ecbadaa98,kaggle_drivers,2026-05-15 08:49:13
827,827,lotterer,andre,lotterer,german,20,LOT,65818df1e12870c338b04754eb2f2a54291135eb87c67df08dca1ac25b0d1910,kaggle_drivers,2026-05-15 08:49:13
828,828,ericsson,marcus,ericsson,swedish,38,ERI,f6fa63975e983c64700723437ae9f61e67115c3e56877923bded06a221138e07,kaggle_drivers,2026-05-15 08:49:13
829,829,stevens,will,stevens,british,9,STE,9f983bb6b7ec01ada7032bcee68a7c84adbfb34eef67ff1c192fc7bb95e4fdfd,kaggle_drivers,2026-05-15 08:49:13
830,830,max_verstappen,max,verstappen,dutch,16,VER,e340dcea5162829c375fc7e3ab7ac09d207e310d5434ba6a45c094ba93b04841,kaggle_drivers,2026-05-15 08:49:13
831,831,nasr,felipe,nasr,brazilian,8,NAS,9c15a379e7879322e7f45feafa8f6c81a35d25800700102c9ff49a2cb1204f41,kaggle_drivers,2026-05-15 08:49:13
832,832,sainz,carlos,sainz,spanish,37,SAI,9418f71f58b4178ccd919b494c73ad5f3c5ad9cee551584848a01d54ef7b6825,kaggle_drivers,2026-05-15 08:49:13
833,833,merhi,roberto,merhi,spanish,37,MER,c340291ce29a2af2393aad2b003aabccea64b50112e4c649f24f3386e96ea140,kaggle_drivers,2026-05-15 08:49:13
834,834,rossi,alexander,rossi,american,0,RSS,b470e34447a9592748a777b20bbe4e7db6d1c5f02b76b19b39750f2bf2d67bf7,kaggle_drivers,2026-05-15 08:49:13
835,835,jolyon_palmer,jolyon,palmer,british,9,PAL,9d1734f694f11f9c3c14abd10c6210e5f2878e68273036fecd4596801178b732,kaggle_drivers,2026-05-15 08:49:13
836,836,wehrlein,pascal,wehrlein,german,20,WEH,fa4da9dda646098ff068a54e3e8177dd6d9f28c6cdccbb761f084fdafd670d19,kaggle_drivers,2026-05-15 08:49:13
837,837,haryanto,rio,haryanto,indonesian,23,HAR,ec0e1a96d466af1a6a31ac7ea2040970ef8583fd37b579605af320ab751f1908,kaggle_drivers,2026-05-15 08:49:13
838,838,vandoorne,stoffel,vandoorne,belgian,7,VAN,66e1116f081c17c44df0d327e8041e9517b0aff7c77a01aedc9ba54126d32d41,kaggle_drivers,2026-05-15 08:49:13
839,839,ocon,esteban,ocon,french,19,OCO,3b1dfad964913a1e0552fea01648df72bb7baae92087e68ff32539239535fdff,kaggle_drivers,2026-05-15 08:49:13
840,840,stroll,lance,stroll,canadian,10,STR,46c16e044bb69e877d3bbc4db77068e6247a9cb03d55e39d09591ac4fb508b84,kaggle_drivers,2026-05-15 08:49:13
841,841,giovinazzi,antonio,giovinazzi,italian,25,GIO,d7faab65a111bacde97598588dff3fee81be7884c631427125e505d8372a3e05,kaggle_drivers,2026-05-15 08:49:13
842,843,brendon_hartley,brendon,hartley,new zealander,31,HAR,1cea6da42d07694fd5797f6e4ea40355a9dc6219ac3d66f4cbc4432423817d68,kaggle_drivers,2026-05-15 08:49:13
843,844,leclerc,charles,leclerc,monegasque,30,LEC,1466e5187a65889deed1116105e3928e83d18067f8a725d2fb200b16f2f725fd,kaggle_drivers,2026-05-15 08:49:13
844,845,sirotkin,sergey,sirotkin,russian,35,SIR,bfe04bf2e797467ab7dc915db4ff4b63e42f3f1eb462930e58975094918840bb,kaggle_drivers,2026-05-15 08:49:13
845,846,norris,lando,norris,british,9,NOR,425281b3aec4dd817e6cdc0ae046435a9133baece15a289c9d3c0c0c98ab2e93,kaggle_drivers,2026-05-15 08:49:13
846,847,russell,george,russell,british,9,RUS,b383f06c89644c759f156d8a092eb51034060c6bd29a23036f772684e29f765d,kaggle_drivers,2026-05-15 08:49:13
847,848,albon,alexander,albon,thai,40,ALB,822b839e8c5a930561084d94d03bdf4efd30f1260e96af5153d118a17c4c2b55,kaggle_drivers,2026-05-15 08:49:13
848,849,latifi,nicholas,latifi,canadian,10,LAT,c26a4e1c599beec6a83a056fa4c8c818c51a758710165f6c6adee1190925a3d6,kaggle_drivers,2026-05-15 08:49:13
849,850,pietro_fittipaldi,pietro,fittipaldi,brazilian,8,FIT,d7ab733b991b21b26db6f08e8a87afe46b95272cb743fc900a62a14dd51dbcfd,kaggle_drivers,2026-05-15 08:49:13
850,851,aitken,jack,aitken,british,9,AIT,dc724ce7dbb3f2ce83edeb3e8b3bde37e8b2a204349442eb01592054b51cac87,kaggle_drivers,2026-05-15 08:49:13
851,852,tsunoda,yuki,tsunoda,japanese,26,TSU,5076fc0774c3b50dcbfb3e24e0298d00ec848ce553e2dacbd7633396b7415821,kaggle_drivers,2026-05-15 08:49:13
852,853,mazepin,nikita,mazepin,russian,35,MAZ,ebb60bfe437d003525085cfe40f55b39e8b2519d6f4d9cbfb062bb5bfcebf45f,kaggle_drivers,2026-05-15 08:49:13
853,854,mick_schumacher,mick,schumacher,german,20,MSC,418ab108ee2cd4af48a46b51790ab2b11d21dd20663e277a7c52b8fa2c0b7970,kaggle_drivers,2026-05-15 08:49:13
854,855,zhou,guanyu,zhou,chinese,12,ZHO,57df4247240416b0c3dba36c53daa9691ae6e617c7059c1b08bef7a2f52d4ee5,kaggle_drivers,2026-05-15 08:49:13
855,856,de_vries,nyck,de vries,dutch,16,DEV,672d8afd03b84ecafa3f6942698cdd7a7266e027448973d91db6048936aeab5c,kaggle_drivers,2026-05-15 08:49:13
856,857,piastri,oscar,piastri,australian,5,PIA,a33fbb8b406b0eefafda05a5176bb741a014ce37b21fd186161b974818a85bda,kaggle_drivers,2026-05-15 08:49:13
857,858,sargeant,logan,sargeant,american,0,SAR,4b4ac575bf5bcec41d7b828f333d3b51d8ff5c86ca38cba2543deb09a385f1ae,kaggle_drivers,2026-05-15 08:49:13
858,859,lawson,liam,lawson,new zealander,31,LAW,64740b078b9d621563f1c569557110fe4598882978738a351c7cf5b26dc900fd,kaggle_drivers,2026-05-15 08:49:13
859,860,bearman,oliver,bearman,british,9,BEA,421421df05440f92679c98ebfca298065b504be63c1c93a1ec738585138f42f2,kaggle_drivers,2026-05-15 08:49:13
860,861,colapinto,franco,colapinto,argentinian,4,COL,6cc9b6786a485e6212a5700621da55e1cdf9db671d34ecc835724410b0b54aa4,kaggle_drivers,2026-05-15 08:49:13
861,862,doohan,jack,doohan,australian,5,DOO,fad03799b04a7e32959a430edecbf29c66fb2b7cade8781f88e3dda7c328629d,kaggle_drivers,2026-05-15 08:49:13
